PPG,"PPG Industries, Inc.",6/9/2015,-1,85.5
NRIM,Northrim BanCorp Inc,5/20/2015,-1,50
PPO,Polypore International Inc,3/19/2015,-1,
CBIN,"Community Bank Shares of Indiana, Inc.",7/25/2014,0,66
PPL,PPL Corporation,12/6/2014,-1,73.5
PPS,"Post Properties, Inc.",6/17/2015,-1,
PPR,Voya Prime Rate Trust,1/24/2015,-1,63
MBTF,M B T Financial Corp,12/25/2013,-0.083,80
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",6/18/2015,-1,100
PPT,Putnam Premier Income Trust,3/25/2015,-1,100
QKLS,"QKL Stores, Inc.",8/15/2014,-1,66.667
AXLL,Axiall Corporation,3/21/2015,-1,91
MAPI,Mapi - Pharma Ltd.,7/29/2014,-0.6,
DAL,"Delta Air Lines, Inc.",5/21/2015,-1,82
ZPIN,Zhaopin Limited,8/2/2014,-1,100
TNGO,"Tangoe, Inc.",2/18/2015,-1,100
SGYP,"Synergy Pharmaceuticals, Inc.",8/14/2014,-1,100
TMP,Tompkins Financial Corporation,2/6/2015,-1,81
GSS,"Golden Star Resources, Ltd",8/24/2014,-1,100
BG,Bunge Limited,6/27/2014,-1,85
BA,Boeing Company (The),11/17/2014,-0.931,77.483
BC,Brunswick Corporation,5/28/2015,-1,100
BH,Biglari Holdings Inc.,6/12/2015,-1,66
BK,Bank Of New York Mellon Corporation (The),6/23/2015,-1,66
BT,BT Group plc,6/16/2015,-1,89
BV,"Bazaarvoice, Inc.",4/9/2015,-1,
GSB,"GlobalSCAPE, Inc.",5/16/2015,-1,100
BP,BP p.l.c.,4/14/2015,-1,66
BR,"Broadridge Financial Solutions, Inc.",5/12/2015,-1,83
GSF,"Goldman Sachs Group, Inc. (The)",4/6/2014,0,50
GSI,"General Steel Holdings, Inc.",3/28/2014,-1,100
GSH,Guangshen Railway Company Limited,1/31/2013,0,100
TIF,Tiffany & Co.,2/13/2015,-1,
GSM,Globe Specialty Metals Inc.,5/9/2015,-1,87
GSL,"Global Ship Lease, Inc.",8/26/2014,-1,50
NNN,National Retail Properties,5/14/2015,-1,50
NNJ,"Nuveen New Jersey Premium Income Municipal Fund, Inc.",2/19/2015,-1,
NNI,"Nelnet, Inc.",5/28/2015,-1,85
NNC,Nuveen North Carolina Premium Income Municipal Fund,2/5/2015,1,100
ATHN,"athenahealth, Inc.",5/28/2015,-1,85
ATHM,Autohome Inc.,6/13/2015,0,95
ATHL,ATHLON ENERGY INC.,10/16/2014,-1,92
AVIV,"Aviv REIT, Inc.",2/26/2015,-1,70
TAHO,"Tahoe Resources, Inc.",6/23/2014,-1,100
ATHX,"Athersys, Inc.",7/15/2014,-1,80
NNP,"Nuveen New York Performance Plus Municipal Fund, Inc.",6/26/2013,0.353,50
SENEA,Seneca Foods Corp.,4/1/2015,-1,100
SQI,"SciQuest, Inc.",4/1/2015,-1,
SQM,Sociedad Quimica y Minera S.A.,5/23/2014,-1,50
RTGN,"Ruthigen, Inc.",7/2/2014,-1,50
NTES,"NetEase, Inc.",8/22/2013,-1,100
BSET,"Bassett Furniture Industries, Incorporated",5/13/2015,-1,91
EEQ,Enbridge Energy Management LLC,3/12/2015,-1,75
EEP,"Enbridge Energy, L.P.",5/6/2015,-1,93
EEI,"Ecology and Environment, Inc.",8/12/2014,-1,50
EEA,"European Equity Fund, Inc. (The)",3/17/2014,-1,66
LLY,Eli Lilly and Company,4/10/2015,-1,
ROK,"Rockwell Automation, Inc.",6/21/2015,-1,100
ROL,"Rollins, Inc.",1/10/2015,-1,50
ATLC,Atlanticus Holdings Corporation,11/14/2013,-1,50
ROC,"Rockwood Holdings, Inc.",11/27/2014,-1,50
ROG,Rogers Corporation,3/17/2015,-1,
ROX,"Castle Brands, Inc.",5/7/2015,-1,80
LLL,"L-3 Communications Holdings, Inc.",6/23/2015,-1,100
EZCH,EZchip Semiconductor Limited,6/21/2014,-1,50
UBIC,"UBIC, Inc.",3/24/2014,-1,100
BDE,"Black Diamond, Inc.",6/18/2015,-1,50
BDC,Belden Inc,5/27/2015,-1,50
BDL,"Flanigan's Enterprises, Inc.",2/5/2015,-1,
BDN,Brandywine Realty Trust,5/30/2015,-1,97
BDJ,Blackrock Enhanced Equity Dividend Trust,8/25/2014,0,33
BDR,"Blonder Tongue Laboratories, Inc.",11/6/2013,-1,77
CUBI,"Customers Bancorp, Inc",1/8/2015,-1,100
BDX,"Becton, Dickinson and Company",2/10/2015,-1,84
SDLP,Seadrill Partners LLC,4/29/2015,-1,100
MIXT,MiX Telematics Limited,7/10/2014,-1,100
UL,Unilever PLC,2/20/2015,-1,93
UN,Unilever NV,2/7/2015,-1,100
UG,"United-Guardian, Inc.",5/24/2015,-1,80
QLYS,"Qualys, Inc.",6/11/2015,-1,50
UA,"Under Armour, Inc.",7/5/2014,-1,80
IDT,IDT Corporation,6/7/2015,-1,84
IDN,"Intellicheck Mobilisa, Inc.",6/11/2015,-1,
IDI,"Tiger Media, Inc.",2/4/2014,-1,50
IDG,"ING Group, N.V.",3/24/2014,-1,75
IDE,"Voya Infrastructure, Industrials and Materials Fund",8/24/2014,0,66
TEDU,"Tarena International, Inc.",8/21/2014,0,100
BGFV,Big 5 Sporting Goods Corporation,7/29/2014,-1,100
IDA,"IDACORP, Inc.",6/20/2015,-1,85
CGI,"Celadon Group, Inc.",1/8/2015,-1,100
CGO,Calamos Global Total Return Fund,8/6/2014,0,100
CGA,"China Green Agriculture, Inc.",8/2/2013,-1,75
PMX,PIMCO Municipal Income Fund III,2/5/2015,0,50
CGG,CGG,5/12/2015,-1,94
PMD,Psychemedics Corporation,1/28/2014,-1,100
PME,Pingtan Marine Enterprise Ltd.,11/28/2014,-1,60
PMF,PIMCO Municipal Income Fund,3/6/2015,-1,80
PMC,Pharmerica Corporation,5/25/2015,-1,
PML,Pimco Municipal Income Fund II,8/13/2014,0,50
PMM,Putnam Managed Municipal Income Trust,6/21/2014,-1,50
PMO,Putnam Municipal Opportunities Trust,2/13/2015,-1,66
LLTC,Linear Technology Corporation,5/18/2015,-1,85
FEN,First Trust Energy Income and Growth Fund,6/4/2014,1,50
FEI,First Trust MLP and Energy Income Fund,6/22/2013,0,100
FET,"Forum Energy Technologies, Inc.",4/27/2015,-1,85
FES,Forbes Energy Services Ltd,6/6/2015,-1,
OMER,Omeros Corporation,5/28/2015,-1,
MAMS,"MAM Software Group, Inc.",2/13/2015,0,
KIPS,"Kips Bay Medical, Inc.",3/26/2015,-1,87
COLM,Columbia Sportswear Company,1/23/2015,-1,78
ARUN,"Aruba Networks, Inc.",4/13/2015,-1,91
DRNA,"Dicerna Pharmaceuticals, Inc.",6/20/2015,-1,
SAMG,Silvercrest Asset Management Group Inc.,6/3/2015,-1,83
MSZ,Morgan Stanley,12/28/2013,1,50
NEWM,New Media Investment Group Inc.,5/8/2015,-1,100
CHGG,"Chegg, Inc.",4/10/2015,-1,91
XRSC,XRS Corporation,10/2/2014,-1,58
MSN,Emerson Radio Corporation,4/19/2015,-1,
MSM,"MSC Industrial Direct Company, Inc.",4/6/2015,-1,96
MSL,MidSouth Bancorp,4/30/2015,-1,100
MSK,Morgan Stanley,6/13/2014,0,50
MSI,"Motorola Solutions, Inc.",4/6/2015,-1,87
MSG,The Madison Square Garden Company,6/18/2015,-1,100
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",6/23/2014,-1,71
NEWP,Newport Corporation,1/16/2014,-1,80
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",3/29/2014,-1,100
MSB,Mesabi Trust,4/17/2014,-1,50
MSA,MSA Safety Incorporporated,4/28/2015,-1,100
AQU,Aquasition Corp.,11/7/2012,-1,20
AQQ,"American Spectrum Realty, Inc.",3/21/2015,-1,
ORCL,Oracle Corporation,10/23/2014,-0.81,79.429
YDKN,Yadkin Financial Corporation,5/4/2015,-1,41
JCOM,"j2 Global, Inc.",5/10/2015,-1,75
COKE,Coca-Cola Bottling Co. Consolidated,3/6/2015,-1,92
THFF,First Financial Corporation Indiana,2/5/2015,-1,100
FLML,Flamel Technologies S.A.,11/6/2012,-1,100
ABBV,AbbVie Inc.,5/13/2015,-1,77
DWA,"Dreamworks Animation SKG, Inc.",6/5/2015,-1,92.5
LFVN,Lifevantage Corporation,5/2/2014,-1,90
MMV,Eaton Vance Massachusetts Municipal Income Trust,8/1/2013,-1,50
MOSY,"MoSys, Inc.",11/7/2014,-1,50
COHR,"Coherent, Inc.",8/2/2014,-1,88
EQIX,"Equinix, Inc.",6/17/2015,-1,90
VTHR,Vanguard Russell 3000 ETF,3/22/2014,0,50
GTIV,"Gentiva Health Services, Inc.",11/13/2014,-1,87
GTIM,Good Times Restaurants Inc.,5/8/2015,-1,
NRCIA,National Research Corporation,2/12/2015,-0.5,88.5
NRCIB,National Research Corporation,2/19/2014,-1,100
BALT,Baltic Trading Limited,5/20/2015,-1,50
KYO,Kyocera Corporation,2/3/2015,-1,100
KYN,Kayne Anderson MLP Investment Company,7/10/2013,0,50
VRTB,"Vestin Realty Mortgage II, Inc.",12/24/2014,0,50
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",7/10/2014,0,50
VRTX,Vertex Pharmaceuticals Incorporated,5/24/2015,-1,100
PTNT,Internet Patents Corporation,3/1/2015,-1,83
ALNY,"Alnylam Pharmaceuticals, Inc.",6/20/2015,-1,
VRTS,"Virtus Investment Partners, Inc.",5/27/2015,-1,89
VRTU,Virtusa Corporation,11/28/2014,-1,60
VRTV,Veritiv Corporation,8/14/2014,-1,50
ENDP,Endo International plc,3/17/2015,-1,84
MEIL,METHES ENERGIES INTERNATIONAL LTD,1/27/2015,0,
CBLI,"Cleveland BioLabs, Inc.",8/16/2014,-1,50
MNKD,MannKind Corporation,6/20/2015,-1,
TRTL,Terrapin 3 Acquisition Corporation,7/23/2014,0,100
BYM,Blackrock Municipal Income Quality Trust,6/21/2013,0.5,85
BYI,"Bally Technologies, Inc.",8/1/2014,-1,86
MEIP,"MEI Pharma, Inc.",5/15/2015,-1,100
BYD,Boyd Gaming Corporation,3/3/2015,-1,83
PRPH,"ProPhase Labs, Inc.",3/29/2014,0,50
JOEZ,Joe's Jeans Inc.,2/19/2015,-1,50
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",7/29/2014,-1,50
CRTO,Criteo S.A.,2/20/2015,0,
CRTN,"Cartesian, Inc.",8/13/2014,0,50
ERII,"Energy Recovery, Inc.",5/31/2015,-1,100
ICUI,"ICU Medical, Inc.",12/1/2014,-1,80
IDCC,"InterDigital, Inc.",5/24/2015,-1,
LNKD,LinkedIn Corporation,10/27/2014,-1,65
SPBC,"SP Bancorp, Inc.",10/18/2014,-1,50
IPWR,Ideal Power Inc.,1/10/2015,-1,100
FFKT,Farmers Capital Bank Corporation,9/30/2014,-1,100
CEVA,"CEVA, Inc.",8/7/2014,-1,50
CPRX,"Catalyst Pharmaceutical Partners, Inc.",2/11/2015,-1,100
CPRT,"Copart, Inc.",4/30/2015,-1,100
WPCS,WPCS International Incorporated,9/30/2014,-1,100
VBF,Invesco Bond Fund,6/5/2015,-1,
WEBK,"Wellesley Bancorp, Inc.",8/21/2014,0,50
ITUB,Itau Unibanco Banco Holding SA,2/7/2015,-1,83
WHF,"WhiteHorse Finance, Inc.",11/18/2013,-1,88
WHG,Westwood Holdings Group Inc,5/1/2015,-1,81
WHR,Whirlpool Corporation,10/29/2014,-1,92
TASR,"TASER International, Inc.",6/17/2015,-1,81.056
WHX,Whiting USA Trust I,5/30/2013,-1,50
WHZ,Whiting USA Trust II,6/6/2015,-0.5,100
V,Visa Inc.,10/5/2014,-1,78
RCL,Royal Caribbean Cruises Ltd.,4/15/2015,-1,72.846
AUPH,Aurinia Pharmaceuticals Inc,3/27/2015,-1,
PTSX,Point.360,2/10/2013,-1,66
PLBC,Plumas Bancorp,6/20/2015,-1,75
AGCO,AGCO Corporation,6/20/2015,-1,66
SEMG,Semgroup Corporation,5/8/2015,-1,78
IRIX,IRIDEX Corporation,9/27/2013,-1,100
TKMR,Tekmira Pharmaceuticals Corp,6/17/2015,-1,
PTSI,"P.A.M. Transportation Services, Inc.",3/14/2015,-1,
UTSI,UTStarcom Holdings Corp,4/25/2015,-1,
KEYW,The KEYW Holding Corporation,5/6/2015,-1,
FAX,Aberdeen Asia-Pacific Income Fund Inc,5/14/2013,-1,100
NVGS,Navigator Holdings Ltd.,3/19/2015,-1,80
NVGN,Novogen Limited,11/29/2013,-1,50
ANTH,"Anthera Pharmaceuticals, Inc.",6/19/2015,-1,75
BIND,"BIND Therapeutics, Inc.",12/6/2014,-1,100
SRNE,"Sorrento Therapeutics, Inc.",8/19/2014,0,50
RUTH,"Ruth's Hospitality Group, Inc.",5/8/2015,-1,83
FIZZ,National Beverage Corp.,5/22/2013,-1,100
VIMC,Vimicro International Corporation,12/27/2014,-1,50
CVGI,"Commercial Vehicle Group, Inc.",6/11/2015,-1,62
WCIC,"WCI Communities, Inc.",11/6/2014,-1,100
PRE,PartnerRe Ltd.,6/23/2015,-1,50
ASTI,"Ascent Solar Technologies, Inc.",12/3/2014,-1,91
ESXB,Community Bankers Trust Corporation.,7/27/2014,1,50
PRA,ProAssurance Corporation,6/19/2015,-1,79
ASTM,"Aastrom Biosciences, Inc.",3/24/2014,-1,79
COF-P,Capital One Financial Corp,3/18/2014,-1,
JOY,Joy Global Inc.,3/3/2015,-1,81
PRO,"PROS Holdings, Inc.",5/11/2015,-1,86
ASTC,Astrotech Corporation,9/26/2013,-1,75
PRI,"Primerica, Inc.",5/22/2015,-1,
ASTE,"Astec Industries, Inc.",3/15/2015,-1,
PRK,Park National Corporation,6/26/2013,-1,60
PRU,"Prudential Financial, Inc.",2/8/2015,-1,86.5
JOB,"General Employment Enterprises, Inc.",5/14/2015,-1,
MBRG,Middleburg Financial Corporation,2/8/2015,-1,77
JOE,St. Joe Company (The),1/28/2015,-1,
RELL,"Richardson Electronics, Ltd.",5/1/2015,-1,90
PRY,Prospect Capital Corporation,6/16/2015,-1,100
INXN,InterXion Holding N.V.,5/5/2014,-1,60
PCOM,"Points International, Ltd.",8/9/2014,-1,80
FAM,First Trust/Aberdeen Global Opportunity Income Fund,1/16/2014,-1,50
ATK,Alliant Techsystems Inc.,5/7/2015,-1,
SNE,Sony Corp Ord,5/6/2015,-1,
AMRN,Amarin Corporation PLC,4/20/2014,-1,85
SNAK,"Inventure Foods, Inc.",6/17/2015,-1,
BWINA,"Baldwin & Lyons, Inc.",2/9/2015,-1,100
AMRI,"Albany Molecular Research, Inc.",12/5/2014,-1,73
BWINB,"Baldwin & Lyons, Inc.",2/9/2015,-1,100
AMRE,"AmREIT, Inc.",12/2/2014,-1,80
SNA,Snap-On Incorporated,5/8/2015,-1,
BRKL,"Brookline Bancorp, Inc.",9/18/2014,-1,100
AMRB,American River Bankshares,4/18/2015,-1,87
AMRC,"Ameresco, Inc.",4/7/2015,-1,100
BRKS,"Brooks Automation, Inc.",11/5/2014,-1,66
BRKR,Bruker Corporation,5/19/2015,-1,92
SUPN,"Supernus Pharmaceuticals, Inc.",3/21/2015,-1,100
MTRX,Matrix Service Company,3/6/2013,-1,92
AMRS,"Amyris, Inc.",3/25/2015,-1,100
TNAV,"TeleNav, Inc.",5/6/2015,-1,91
SNH,Senior Housing Properties Trust,2/21/2013,-1,100
TKF,"Turkish Investment Fund, Inc. (The)",7/4/2013,1,50
SNV,Synovus Financial Corp.,6/12/2015,-1,86
NLS,"Nautilus Group, Inc. (The)",6/14/2015,-1,83
AVGO,Avago Technologies Limited,4/18/2015,-1,88
HMY,Harmony Gold Mining Company Limited,2/9/2014,0,75
NLY,Annaly Capital Management Inc,6/11/2015,-1,82
MYCC,"ClubCorp Holdings, Inc.",10/30/2013,-1,78
CVGW,"Calavo Growers, Inc.",4/15/2015,-1,
CNMD,CONMED Corporation,3/19/2015,-1,89
HMN,Horace Mann Educators Corporation,6/11/2015,-1,50
MAB,Eaton Vance Massachusetts Municipal Bond Fund,10/17/2012,-1,83
TKR,Timken Company (The),4/16/2015,-1,50
LPLA,LPL Financial Holdings Inc.,5/11/2015,-1,100
HME,"Home Properties, Inc.",5/5/2015,-1,100
HMG,"HMG/Courtland Properties, Inc.",7/18/2014,0,100
HMC,"Honda Motor Company, Ltd.",7/12/2014,-1,72
DLB,Dolby Laboratories,1/29/2015,-1,88
DLA,"Delta Apparel, Inc.",11/13/2014,-1,50
SNP,China Petroleum & Chemical Corporation,2/8/2014,-1,66
DLR,"Digital Realty Trust, Inc.",6/21/2015,-1,100
HWAY,"Healthways, Inc.",5/21/2015,-1,50
DLX,Deluxe Corporation,1/24/2015,-1,90
CRESW,Cresud S.A.C.I.F. y A.,2/11/2015,0,77
SSY,"SunLink Health Systems, Inc.",11/16/2012,-0.5,67
SSW,Seaspan Corporation,5/6/2015,-1,100
SAAS,"inContact, Inc.",5/22/2015,-1,86
SSP,E.W. Scripps Company (The),2/4/2015,-1,100
SSS,"Sovran Self Storage, Inc.",3/5/2015,-1,91
SSL,Sasol Ltd.,7/16/2014,-1,91
SSN,Samson Oil & Gas Limited,5/18/2014,-1,100
SSI,"Stage Stores, Inc.",6/8/2015,-1,88
SSH,Sunshine Heart Inc,2/28/2015,-1,100
SSE,Seventy Seven Energy Inc.,6/17/2015,-1,100
SSD,"Simpson Manufacturing Company, Inc.",11/12/2014,-1,85
SNY,Sanofi,2/6/2015,-1,50
TBRA,"Tobira Therapeutics, Inc.",1/25/2014,0.6,
POZN,"Pozen, Inc.",6/18/2015,-1,
MFNC,Mackinac Financial Corporation,6/19/2015,-1,83
TCPI,TCP International Holdings Ltd.,3/31/2015,-1,
ECF,"Ellsworth Convertible Growth and Income Fund, Inc.",7/20/2014,-1,50
RDS/A,Royal Dutch Shell PLC,5/26/2015,-1,
ECA,Encana Corporation,2/20/2015,-1,87
EXPR,"Express, Inc.",6/14/2015,-1,92
ECL,Ecolab Inc.,6/8/2015,-1,84
SMACU,Sino Mercury Acquisition Corp.,9/4/2014,0,
ALQA,"Alliqua, Inc.",3/25/2014,-1,50
LNN,Lindsay Corporation,3/28/2015,-1,94
EXPO,"Exponent, Inc.",2/6/2014,-1,100
ECR,Eclipse Resources Corporation,8/20/2013,-1,100
RMD,ResMed Inc.,6/15/2015,-1,50
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,4/7/2013,0,50
LNG,"Cheniere Energy, Inc.",6/4/2015,-1,81
EXPE,"Expedia, Inc.",6/9/2015,-1,84
EXPD,"Expeditors International of Washington, Inc.",8/7/2014,-1,86.25
BBN,BalckRock Build America Bond Trust,2/8/2015,0,90
BBL,BHP Billiton plc,6/13/2015,-1,93
BBK,Blackrock Municipal Bond Trust,4/9/2015,0,100
BBG,Bill Barrett Corporation,5/10/2015,-1,94.5
BBF,BlackRock Municipal Income Investment Trust,7/1/2014,-1,100
GSVC,GSV Capital Corp,3/18/2015,-1,100
TRIA,"Tria Beauty, Inc.",12/2/2013,-1,100
TRIB,Trinity Biotech plc,4/10/2015,-1,
BBY,"Best Buy Co., Inc.",1/1/2015,-1,85
BBX,BBX Capital Corporation,12/17/2014,-1,80
BBW,"Build-A-Bear Workshop, Inc.",6/22/2015,-1,73
BBT,BB&T Corporation,6/16/2015,-1,100
TRIP,"TripAdvisor, Inc.",3/29/2015,-1,62
BSRR,Sierra Bancorp,4/23/2015,-1,100
FRA,Blackrock Floating Rate Income Strategies Fund Inc,7/30/2014,-1,75
NBIX,"Neurocrine Biosciences, Inc.",6/19/2015,-1,100
NKSH,"National Bankshares, Inc.",6/3/2015,-1,94
CYS,"CYS Investments, Inc.",6/18/2015,-1,85
CYT,Cytec Industries Inc.,3/1/2015,-1,
POT,Potash Corporation of Saskatchewan Inc.,8/11/2014,-1,88
POR,Portland General Electric Company,1/7/2015,-1,50
POL,PolyOne Corporation,5/17/2015,-1,50
POM,"PEPCO Holdings, Inc.",6/4/2015,-1,70
CYD,China Yuchai International Limited,2/27/2015,-1,91
CYH,"Community Health Systems, Inc.",8/7/2014,-1,41.5
CYN,City National Corporation,4/8/2015,-1,62
SMED,Sharps Compliance Corp,5/29/2015,-1,100
TSEM,Tower Semiconductor Ltd.,2/28/2014,-0.5,62.5
FWRD,Forward Air Corporation,5/22/2015,-1,86
CFRX,ContraFect Corporation,5/1/2015,-1,33
KIRK,"Kirkland's, Inc.",5/24/2015,-1,80
CHEV,Cheviot Financial Corp,6/7/2015,-1,100
NPBC,"National Penn Bancshares, Inc.",2/27/2015,-1,50
HIFS,Hingham Institution for Savings,7/18/2014,1,81
DGRW,WisdomTree U.S. Dividend Growth Fund,5/28/2013,1,50
RCAP,RCS CAPITAL CORPORATION,5/12/2015,-1,94
CHEF,"The Chefs' Warehouse, Inc.",3/13/2015,-1,
HFFC,HF Financial Corp.,12/31/2014,-1,50
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,8/2/2013,0.8,90
VLY,Valley National Bancorp,9/11/2014,-1,100
AWX,Avalon Holdings Corporation,8/15/2014,-1,100
FSNN,"Fusion Telecommunications International, Inc.",10/2/2013,1,50
AWP,Alpine Global Premier Properties Fund,2/16/2013,0,50
AWK,American Water Works,2/5/2015,-1,100
MQT,"Blackrock MuniYield Quality Fund II, Inc.",7/4/2014,0,75
AWI,Armstrong World Industries Inc,4/20/2015,-1,
AWH,"Allied World Assurance Company Holdings, AG",4/26/2015,-1,90
AWF,Alliance World Dollar Government Fund II,3/15/2013,-1,100
FCAP,"First Capital, Inc.",8/20/2014,0,100
GLOB,Globant S.A.,2/14/2015,-1,50
PXLW,"Pixelworks, Inc.",5/3/2015,-1,86
GLOP,GasLog Partners LP,2/6/2015,-1,82
GLOW,"Glowpoint, Inc.",5/31/2014,-1,50
OAS,Oasis Petroleum Inc.,4/22/2015,-1,
LMIA,"LMI Aerospace, Inc.",12/6/2014,-1,80
CSLT,"Castlight Health, inc.",5/10/2015,-1,88
SQNM,"Sequenom, Inc.",6/18/2015,-1,86
VTNR,"Vertex Energy, Inc",4/4/2015,-1,95
SQNS,Sequans Communications S.A.,2/8/2014,-1,100
USLV,Credit Suisse AG,4/4/2013,-0.333,50
CBNK,"Chicopee Bancorp, Inc.",6/22/2015,-1,75
CBNJ,"Cape Bancorp, Inc.",4/28/2015,-1,
HALL,"Hallmark Financial Services, Inc.",8/12/2014,-1,78
HALO,"Halozyme Therapeutics, Inc.",6/7/2015,-1,90
ARCPP,"American Realty Capital Properties, Inc.",8/22/2014,1,66
CRVP,"Crystal Rock Holdings, Inc.",6/17/2015,-1,81
OVAS,Ovascience Inc.,1/14/2015,-1,76
SWK,"Stanley Black & Decker, Inc.",5/23/2015,-1,
CRVL,CorVel Corp.,2/11/2015,-0.5,
DD,E.I. du Pont de Nemours and Company,4/8/2015,-1,62
CI,Cigna Corporation,2/1/2015,-1,100
CH,"Aberdeen Chile Fund, Inc.",7/4/2014,-1,75
BAC-L,Bank of America Corporation,11/14/2012,0,
CM,Canadian Imperial Bank of Commerce,2/25/2014,-1,50
CL,Colgate-Palmolive Company,5/6/2015,-1,100
CB,Chubb Corporation (The),4/24/2015,-1,92
CA,CA Inc.,11/6/2014,-1,100
CG,The Carlyle Group L.P.,6/12/2015,-1,95
CF,"CF Industries Holdings, Inc.",5/1/2015,-1,85
CE,Celanese Corporation,5/11/2015,-1,100
CY,Cypress Semiconductor Corporation,6/3/2015,-1,
CX,Cemex S.A.B. de C.V.,6/12/2013,-1,88
CS,Credit Suisse Group,5/20/2015,-1,92
CR,Crane Company,5/21/2015,-1,50
CP,Canadian Pacific Railway Limited,4/14/2015,-1,85
CW,Curtiss-Wright Corporation,6/23/2015,-1,86
CU,First Trust ISE Global Copper Index Fund,8/10/2014,-1,80
NAME,"Rightside Group, Ltd.",2/19/2015,0,
HUBG,"Hub Group, Inc.",3/15/2015,-1,77
OILT,"Oiltanking Partners, L.P.",1/18/2015,-1,100
BDMS,"Birner Dental Management Services, Inc.",8/23/2014,0,100
LXFR,Luxfer Holdings PLC,3/13/2015,-1,72
LXFT,"Luxoft Holding, Inc.",7/13/2014,-1,81
ZNGA,Zynga Inc.,5/24/2015,-1,77
TWTR,"Twitter, Inc.",2/10/2014,-0.846,27.854
SBGL,Sibanye Gold Limited,2/1/2014,-1,100
TUES,Tuesday Morning Corp.,6/16/2015,-1,94
SBGI,"Sinclair Broadcast Group, Inc.",5/28/2015,-1,
DWRE,"DEMANDWARE, INC.",5/12/2015,-1,91
TWTC,tw telecom inc.,8/9/2014,-1,100
EFUT,eFuture Information Technology Inc.,8/19/2014,-1,100
PSUN,"Pacific Sunwear of California, Inc.",3/9/2015,-1,75
VC,Visteon Corporation,5/18/2015,-1,100
VE,Veolia Environnement,4/14/2015,-1,94
VG,Vonage Holdings Corp.,11/30/2014,-1,87
VR,"Validus Holdings, Ltd.",6/11/2015,-1,78
MP-D,Mississippi Power Company,4/11/2015,-0.333,
VZ,Verizon Communications Inc.,4/28/2015,-0.878,74.223
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",11/14/2013,0,50
LAMR,Lamar Advertising Company,6/11/2015,-1,91
ALLE,Allegion plc,3/13/2015,-1,79
HCAP,Harvest Capital Credit Corporation,5/9/2015,-1,100
ALLB,"Alliance Bancorp, Inc. of Pennsylvania",4/10/2014,-0.5,85
LPHI,Life Partners Holdings Inc,6/12/2015,-1,100
IROQ,"IF Bancorp, Inc.",2/14/2015,0,50
RVM,"Revett Mining Company, Inc.",8/12/2014,-0.5,50
RVP,"Retractable Technologies, Inc.",9/24/2013,-0.333,50
DGICA,"Donegal Group, Inc.",12/12/2014,-1,100
DGICB,"Donegal Group, Inc.",7/20/2014,0,50
RVT,"Royce Value Trust, Inc.",4/2/2014,1,50
ALLY,Ally Financial Inc.,1/14/2015,-1,41
NVAX,"Novavax, Inc.",4/2/2015,-1,97
CTX,Qwest Corporation,8/7/2014,-1,64
PBYI,Puma Biotechnology Inc,6/14/2015,-1,81
SRPT,"Sarepta Therapeutics, Inc.",5/9/2015,-1,50
PCH,Potlatch Corporation,5/24/2015,-1,
CCNE,CNB Financial Corporation,4/22/2015,-1,94
SURG,"Synergetics USA, Inc.",3/9/2014,-1,92
QAT,iShares MSCI Qatar Capped ETF,8/10/2014,-1,100
CTC,IFM Investments Limited,2/9/2015,-1,50
NGPC,NGP Capital Resources Company,4/10/2013,-1,100
PTN,"Palatin Technologies, Inc.",1/14/2015,-1,86
DHI,"D.R. Horton, Inc.",1/14/2015,-1,50
JMP,JMP Group Inc,4/16/2015,-1,90
INVT,"Inventergy Global, Inc.",2/13/2015,-1,
PTC,PTC Inc.,6/1/2015,-1,100
KLIC,"Kulicke and Soffa Industries, Inc.",3/19/2014,-1,88
JMT,Nuven Mortgage Opportunity Term Fund 2,2/7/2015,1,
INVN,"InvenSense, Inc.",6/11/2015,-1,100
JMI,Javelin Mortgage Investment Corp.,4/13/2015,-1,66
PTY,Pimco Corporate & Income Opportunity Fund,8/12/2014,-1,50
PTX,"Pernix Therapeutics Holdings, Inc.",4/16/2015,-1,91
INVE,"Identiv, Inc.",1/7/2014,-1,50
JMF,Nuveen Energy MLP Total Return Fund,7/4/2014,0,50
PTR,PetroChina Company Limited,3/27/2015,-1,
PTP,"Platinum Underwriters Holdings, Ltd",2/13/2015,-1,100
MATW,Matthews International Corporation,1/16/2015,-1,
AMPH,"Amphastar Pharmaceuticals, Inc.",7/2/2014,-1,50
MATR,Mattersight Corporation,11/19/2014,-1,50
MATX,"Matson, Inc.",11/4/2014,-1,50
AMPE,"Ampio Pharmaceuticals, Inc.",6/18/2015,-1,91
PCMI,"PCM, Inc.",8/2/2014,-1,100
FNFG,First Niagara Financial Group Inc.,8/23/2014,-1,100
BREW,"Craft Brew Alliance, Inc.",6/19/2015,-1,
